7,7,8,9,8,11,12,12,13,13,14,16,16,19,21,21,22,24,25,25,25,26,26,25,25,26,28,28,31,32,33,36,41,43,45,46,48,48,50,50,50,50,50,50,50,50,50,50,48,45,42,38,33,21,18,24,34,34,35,39,32,28,30,34,43,50,51,59,61,66,68,71,74,75,75,75,74,75,75,77,79,80,81,82,81,85,86,89,90,89,88,88,89,90,92,92,94,88,80,81,89,91,93,95,94,96,104,105,102,101,104,108,110,109,106,106,109,111,110,112,114,113,109,110,114,114,114,112,114,114,112,112,114,114,114,114,114,111,109,107,107,110,114,111,112,113,114,114,114,114,114,113,113,114,114,114,114,112,111,114,114,114,114,114,113,114,114,112,110,111,113,114,114,111,110,114,114,111,113,114,112,110,112,114,112,113,114,113,109,110,112,107,109,114,113,114,113,112,108,105,108,113,114,107,102,102,108,108,108,108,108,104,103,106,108,107,98,101,102,99,96,98,99,95,96,94,94,95,93,94,94,93,93,92,93,91,91,95,94,94,92,91,91,92,91,91,90,89,89,89,89,87,88,86,85,85,84,83,82,82,83,85,82,80,79,79,80,80,80,79,79,78,77,77,77,75,76,77,76,74,75,75,74,71,72,73,72,71,70,70,69,69,69,68,65,63,62,64,63,59,60,63,64,62,60,58,56,56,55,51,51,49,52,53,53,52,51,48,47,50
10,9,10,12,13,15,16,17,18,17,18,20,21,21,21,21,24,25,27,29,28,29,29,28,30,31,31,30,32,33,36,37,40,43,45,47,48,48,50,50,50,50,50,50,51,49,49,52,51,50,52,49,48,47,37,28,30,33,34,35,41,46,50,50,49,45,42,39,41,39,37,44,51,55,57,58,62,64,69,72,75,79,80,82,84,86,87,89,90,89,87,87,91,91,95,100,100,101,103,96,87,79,81,91,96,97,101,102,101,105,107,107,110,109,109,109,112,114,114,114,114,112,108,109,109,112,114,114,114,114,114,114,114,114,114,114,114,112,114,114,113,113,114,114,114,114,114,114,114,113,111,111,114,114,114,114,114,114,114,114,114,114,113,110,112,114,113,110,113,114,114,114,113,112,113,114,114,113,114,114,114,114,114,114,114,114,113,110,109,106,109,107,112,114,114,113,105,105,108,110,113,114,113,108,104,103,104,106,107,107,106,100,101,103,108,104,90,90,94,100,105,107,107,102,97,98,98,98,97,94,93,95,94,93,93,92,94,95,95,95,94,94,94,94,92,93,92,91,91,90,89,89,88,87,86,85,84,83,83,82,81,84,82,80,81,80,80,81,79,79,81,80,79,79,79,78,76,76,77,77,76,76,74,71,69,72,72,73,72,71,70,69,70,69,66,64,64,66,63,57,59,63,64,61,61,59,57,57,57,55,55,54,54,53,53,54,52,50,49,51
14,13,13,14,15,15,16,19,20,20,21,23,23,24,25,26,28,27,28,31,29,31,33,33,34,35,34,34,35,34,37,37,39,42,45,47,48,48,50,50,50,51,52,52,51,52,54,55,55,58,59,54,56,58,58,46,33,40,44,44,43,44,46,50,58,61,59,61,63,63,66,64,63,60,57,52,46,37,43,42,52,60,68,75,77,83,89,90,90,89,88,87,88,94,101,103,102,103,104,105,104,101,93,88,91,95,100,99,103,106,109,110,109,107,110,114,114,113,113,113,112,106,106,109,107,109,114,112,114,113,114,112,113,112,113,114,114,114,114,114,111,112,111,112,113,113,113,113,114,113,110,114,114,114,114,114,114,114,114,114,112,107,110,113,114,114,113,112,114,113,111,111,112,111,114,114,114,114,114,114,114,114,114,112,110,112,112,112,113,114,114,114,114,113,113,113,113,114,114,114,112,113,111,109,106,107,105,103,105,104,106,107,107,106,108,107,101,97,91,94,100,107,104,100,98,97,97,97,98,98,97,97,97,93,93,95,95,94,95,94,93,95,95,93,93,93,93,92,92,90,90,90,87,87,85,86,85,86,86,85,84,84,83,82,82,79,77,78,80,80,81,80,78,79,79,79,78,75,74,77,76,76,75,72,72,74,73,73,73,72,71,69,69,69,67,66,67,67,64,59,61,64,65,63,62,60,59,59,55,54,53,54,55,53,53,55,52,53,52,50
11,11,12,15,16,17,18,19,19,21,23,23,24,26,28,28,28,29,28,31,32,32,34,33,33,37,38,37,40,39,38,40,38,39,42,43,48,47,49,51,51,51,52,54,53,53,54,57,56,58,60,59,61,62,62,60,52,44,46,49,49,50,53,57,59,59,63,67,70,69,71,73,77,79,80,79,79,78,75,72,71,70,73,73,79,86,86,89,90,90,90,91,94,94,97,102,99,96,100,104,104,104,101,96,96,98,99,104,109,114,114,113,111,111,110,113,113,109,108,110,111,112,109,112,112,113,114,114,114,111,113,112,114,112,114,114,114,114,114,114,114,114,114,113,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,113,113,107,110,114,114,114,114,114,114,113,113,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,112,110,114,114,110,104,105,109,110,110,107,105,103,105,105,105,106,107,105,103,99,100,105,100,105,106,106,99,102,99,95,94,95,94,97,98,101,101,101,101,100,97,95,96,94,93,95,91,90,92,92,92,91,91,90,90,89,87,86,85,85,86,86,85,83,84,85,85,84,83,80,80,78,81,79,80,80,78,78,77,76,74,76,76,78,75,78,76,75,75,73,73,72,69,71,72,71,70,68,68,66,68,67,65,64,66,64,66,64,63,62,63,62,57,54,55,54,56,53,54,52,50,52,52,51
6,11,13,15,17,18,18,18,20,23,24,24,26,27,27,28,29,31,31,32,34,34,34,34,35,37,38,38,39,42,44,44,44,45,46,47,47,49,51,50,52,51,53,57,57,54,54,58,57,57,59,61,61,63,63,63,64,55,47,50,55,55,50,53,62,66,70,70,73,76,75,73,73,74,76,78,79,81,82,84,83,79,81,83,87,88,86,87,92,92,93,94,98,98,98,101,101,100,104,104,104,104,103,104,105,106,105,106,110,113,114,114,113,113,113,106,107,113,112,110,114,114,114,114,114,113,112,113,114,114,114,108,112,114,114,114,114,113,114,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,109,110,110,114,114,114,114,114,114,114,114,111,109,111,112,110,111,113,113,111,114,113,105,103,110,114,110,108,110,110,110,109,109,109,108,110,108,103,101,104,108,107,108,108,102,103,103,101,100,99,97,99,101,100,101,99,100,101,99,96,94,95,93,92,95,92,90,92,92,91,90,90,90,90,90,89,88,88,87,85,85,85,85,84,83,82,84,83,81,82,81,81,77,78,80,79,80,80,80,79,79,78,78,77,78,76,74,75,73,73,73,70,71,72,71,70,69,71,70,69,68,66,65,66,64,66,64,63,63,63,63,58,53,56,58,58,57,56,54,53,54,53,52
6,11,12,14,16,17,19,19,21,23,24,24,24,26,28,29,28,31,31,33,33,34,34,34,36,37,37,38,42,43,44,44,45,46,46,46,44,47,48,48,50,54,55,55,56,57,57,56,58,58,60,62,62,64,65,65,66,65,58,53,53,60,64,63,62,66,72,72,74,77,78,78,77,77,75,74,74,77,78,82,83,84,86,87,87,88,88,89,91,91,92,93,97,97,96,96,100,104,104,104,103,100,100,104,107,108,106,106,107,106,111,113,114,114,113,112,113,114,114,112,114,114,114,114,114,113,113,114,114,113,114,112,111,108,111,114,114,114,114,113,111,114,114,114,114,112,111,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,112,109,110,113,114,114,114,114,114,112,113,114,114,114,112,108,111,114,115,111,105,109,112,112,112,112,112,110,108,110,109,104,106,107,107,106,104,102,104,104,100,102,103,103,103,103,100,98,97,95,97,98,96,93,92,94,94,94,94,95,93,93,93,93,92,90,88,89,87,89,89,89,88,85,85,85,85,84,83,82,83,83,82,82,81,79,79,79,80,80,81,81,81,81,81,79,79,78,78,76,76,75,73,73,73,72,71,70,71,70,70,71,71,70,68,67,66,66,64,66,64,62,62,63,62,60,56,57,58,58,57,55,56,56,55,54,54
8,10,10,13,11,13,16,18,19,21,22,23,25,26,27,28,25,28,29,32,31,33,33,33,34,34,35,38,41,40,41,44,45,44,44,44,45,46,48,49,50,52,54,53,54,56,57,58,58,61,61,61,62,65,66,67,66,67,69,65,54,51,61,66,68,68,70,72,77,77,77,78,77,79,80,79,77,76,74,77,81,84,86,84,87,89,92,93,92,93,93,93,95,96,96,96,100,103,103,98,98,99,102,104,105,109,110,110,110,108,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,112,113,114,114,113,113,114,114,114,114,114,112,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,113,113,114,114,113,114,114,113,113,113,113,114,114,113,113,113,110,112,112,114,113,107,109,114,114,113,113,113,113,112,108,107,108,109,105,108,108,108,108,106,103,104,103,99,102,103,103,103,103,98,98,99,98,98,98,98,96,95,95,93,93,93,95,94,92,93,92,90,89,89,90,90,89,89,87,87,87,86,85,83,84,85,84,82,84,82,82,79,79,83,81,80,81,81,81,80,80,81,79,79,78,78,77,78,75,73,73,73,74,70,69,71,70,70,71,71,70,69,67,66,66,64,66,64,62,62,63,63,60,57,58,57,59,57,55,58,56,54,55,57
6,9,8,10,8,9,12,14,18,18,19,20,20,21,22,21,20,20,23,25,23,27,26,23,23,25,25,28,33,29,28,31,30,31,34,37,37,36,39,42,43,46,46,47,51,54,56,57,56,59,61,63,62,64,64,65,67,72,70,71,68,62,55,63,69,72,74,73,73,74,77,79,83,83,83,85,86,85,84,84,82,81,81,82,87,89,93,95,94,92,95,95,96,97,99,101,104,104,104,103,99,104,106,105,104,107,110,110,110,109,112,106,110,113,114,114,114,114,114,112,111,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,112,112,114,114,114,114,114,114,114,114,110,111,114,112,113,111,111,111,112,111,113,114,114,112,112,113,114,112,105,103,100,107,107,108,112,110,109,109,108,106,107,105,104,104,105,104,104,102,103,101,102,101,98,99,100,99,96,95,97,97,96,95,95,94,95,96,95,92,93,92,91,92,91,89,89,89,88,87,88,85,85,85,82,82,83,81,82,84,82,83,81,79,80,81,79,79,81,80,80,77,79,79,77,76,77,78,77,74,73,75,73,74,73,71,68,70,71,71,70,70,70,69,68,65,66,66,66,65,65,64,63,61,60,62,62,62,58,57,58,56,55,54,54
10,10,9,11,12,12,11,11,13,13,14,15,18,20,21,21,21,24,24,23,22,25,27,26,27,30,29,31,31,31,32,33,33,34,35,34,33,33,33,34,27,25,30,32,34,34,37,43,45,51,54,56,60,62,63,65,67,73,71,70,69,68,65,60,64,73,75,75,75,78,79,82,85,84,86,88,89,89,88,88,89,88,88,88,82,82,90,95,95,95,96,96,97,97,100,103,104,103,103,103,103,104,107,109,109,111,111,108,108,110,111,113,114,113,112,113,113,114,114,114,114,114,114,114,113,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,112,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,110,99,107,112,114,114,114,115,114,113,112,111,106,100,103,103,104,107,107,106,106,102,100,101,100,101,100,101,103,103,103,100,98,99,97,95,95,96,96,96,94,91,92,92,92,92,91,90,89,90,88,87,88,86,86,85,84,83,84,82,84,84,83,83,82,80,81,81,79,80,81,79,78,78,80,80,77,77,78,78,77,75,75,75,75,75,74,71,67,68,71,70,70,69,70,70,70,68,65,64,66,66,66,66,65,59,63,63,62,63,62,60,61,59,58,56,55
14,16,17,14,15,16,17,18,20,20,21,22,22,24,27,27,27,30,30,29,29,30,32,33,35,38,37,36,39,36,37,39,37,38,38,37,39,40,41,40,37,33,35,35,37,37,39,44,47,46,44,48,53,58,62,67,68,73,71,71,72,72,73,63,51,59,69,75,77,79,81,82,84,84,86,89,89,89,88,88,90,90,91,93,93,93,91,90,92,92,92,94,96,96,99,102,102,103,104,103,105,106,111,115,114,114,114,111,108,109,111,113,114,113,112,112,109,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,113,113,113,109,107,112,114,113,115,115,113,110,109,112,104,103,105,104,104,112,113,108,106,107,107,107,107,104,101,104,103,103,102,102,103,102,100,99,100,100,99,98,98,97,97,95,95,95,94,94,94,92,93,94,94,92,90,88,88,88,87,86,86,84,85,84,85,83,82,82,81,82,82,83,82,81,81,80,79,79,81,81,78,77,77,77,76,75,75,74,75,74,74,72,70,72,72,70,68,69,70,70,69,66,63,64,66,66,66,66,63,60,64,63,62,63,63,60,60,58,56,59,59
16,15,18,17,16,17,18,19,21,21,22,23,24,27,29,29,29,29,31,34,34,34,35,36,40,42,42,41,41,42,41,39,37,36,38,40,41,44,45,45,46,48,47,47,47,48,48,48,49,52,53,56,61,64,65,68,69,73,71,73,74,74,74,73,67,58,59,69,78,82,84,85,85,86,89,92,91,90,89,89,93,93,94,98,100,98,98,101,101,100,97,97,98,98,101,103,101,104,106,106,107,108,109,111,113,114,114,114,112,113,114,114,114,114,114,114,112,109,110,112,113,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,113,112,111,114,113,113,113,114,114,114,112,107,107,112,112,105,106,107,113,113,114,114,111,103,105,107,107,104,103,103,104,105,105,103,99,98,97,95,97,100,100,97,96,97,99,101,101,101,101,101,98,95,96,97,95,92,91,93,91,88,87,89,87,87,88,86,87,85,86,84,82,84,82,83,83,83,82,81,81,79,77,79,81,81,79,78,77,75,75,76,77,75,75,71,72,73,73,71,72,70,69,70,71,71,68,68,66,64,65,66,66,65,63,61,64,61,63,63,63,61,60,58,55,59,57
19,17,18,16,18,18,19,18,19,19,20,23,22,22,24,24,27,28,31,32,31,34,37,38,38,40,42,46,45,46,46,45,44,44,45,46,46,44,43,44,45,46,50,53,52,54,57,59,58,60,58,60,61,64,65,68,71,74,75,74,75,73,74,78,78,71,60,53,63,73,81,86,86,88,91,92,92,93,92,91,94,94,96,99,100,101,100,99,101,100,99,101,101,101,103,104,105,108,108,110,110,109,108,109,111,112,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,108,110,111,108,112,113,113,111,111,114,114,114,114,114,111,106,108,103,102,102,107,104,99,101,105,101,103,108,108,106,106,105,103,100,99,99,99,101,101,101,101,99,96,98,99,99,96,93,93,94,94,92,89,89,87,88,90,88,86,85,86,84,85,85,84,83,82,81,80,80,80,80,80,81,81,80,79,78,77,76,77,77,77,77,78,75,72,72,74,74,74,72,72,72,71,70,70,70,70,69,67,67,67,66,64,62,63,63,62,63,64,65,64,61,58,58,57
16,17,20,18,19,20,21,20,22,22,22,22,19,20,21,22,24,26,29,31,28,31,36,37,35,40,42,43,45,46,46,46,47,47,48,49,51,52,51,50,51,51,50,49,51,54,57,59,61,64,64,65,65,68,69,72,73,74,75,74,75,75,77,78,76,79,77,71,59,60,75,84,88,91,91,90,91,94,95,93,96,96,96,97,97,99,99,98,100,100,100,101,103,101,103,104,107,110,110,110,110,109,109,114,114,114,114,114,114,112,111,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,114,114,114,114,114,114,112,112,113,114,114,114,114,114,114,113,114,114,114,109,105,106,107,111,114,107,105,111,113,113,110,111,112,110,107,108,109,110,110,107,100,98,98,101,103,101,99,99,98,98,96,98,98,97,93,95,96,95,94,94,91,91,89,88,89,90,89,87,86,86,86,86,85,84,83,82,81,80,80,80,81,81,81,80,79,77,78,78,78,76,77,78,78,78,74,71,72,74,74,72,72,72,71,70,70,70,70,68,66,66,67,67,66,65,65,65,64,64,65,64,62,61,59,60,61
18,15,18,20,20,23,23,23,26,26,26,25,26,26,23,22,23,24,25,25,25,28,30,31,36,39,39,40,44,47,47,47,47,48,49,49,51,53,53,53,54,57,57,55,52,48,48,51,57,60,61,64,66,69,69,72,73,76,76,74,75,77,79,79,80,79,80,83,81,65,54,65,78,90,90,89,92,94,95,95,97,99,98,96,97,99,99,98,100,102,101,101,104,103,103,104,106,108,109,109,110,110,107,109,111,112,112,113,113,111,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,112,112,114,114,112,114,114,114,114,114,114,114,112,112,111,109,111,114,114,112,111,112,110,106,105,108,107,103,97,97,99,101,108,103,98,99,99,99,100,102,103,103,103,99,97,99,98,98,96,97,95,94,94,94,93,91,91,89,88,89,89,86,85,86,86,86,86,84,84,83,83,82,82,82,82,81,81,81,81,77,78,78,78,77,78,78,78,78,76,72,71,74,74,72,72,72,71,70,70,70,70,68,66,66,68,68,67,65,64,65,64,65,65,64,63,62,60,62,62
19,18,19,18,21,23,24,25,25,28,29,29,28,28,28,28,28,28,25,24,26,26,26,25,26,28,31,36,40,43,44,44,46,47,47,48,51,51,52,54,56,59,59,57,57,60,60,57,53,50,50,57,62,65,67,70,74,76,76,74,76,80,80,80,81,82,82,82,87,85,77,63,59,77,84,89,91,90,92,95,97,98,99,98,97,99,100,98,101,103,103,102,105,106,105,104,104,108,110,110,110,109,106,107,109,111,111,113,111,112,114,114,114,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,113,113,114,114,114,114,114,114,114,114,114,113,109,104,109,114,114,113,113,114,113,113,112,110,107,106,108,104,101,105,105,105,104,103,102,100,102,103,103,101,100,102,103,102,100,99,100,100,97,95,96,94,96,95,94,90,91,91,90,90,88,88,86,85,86,86,86,85,84,84,84,83,82,82,82,82,81,81,81,81,78,77,77,78,78,78,78,77,75,76,75,74,74,74,72,72,72,71,70,70,70,70,69,67,70,69,68,66,66,64,65,65,65,61,60,62,63,60,60,59
20,22,23,23,22,22,24,27,27,28,30,31,31,33,34,32,32,33,30,30,31,31,30,28,28,29,29,29,34,34,38,40,43,44,46,48,50,52,53,54,59,62,63,62,61,62,63,64,66,62,60,61,57,58,63,69,72,75,77,77,80,82,82,83,83,85,84,84,88,88,86,84,77,64,70,83,86,89,93,96,97,99,99,98,98,99,100,103,105,106,105,105,107,107,107,105,107,110,110,110,110,110,110,110,110,113,113,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,113,113,114,114,114,114,114,114,114,114,113,112,108,110,113,113,114,112,110,112,113,110,107,104,108,111,112,112,108,102,105,106,105,102,103,101,102,104,105,105,104,102,102,101,96,97,98,100,100,96,95,95,96,96,93,90,90,91,88,87,89,90,90,87,87,89,88,86,85,86,85,85,82,80,82,83,81,81,81,82,81,79,76,80,79,77,78,78,76,74,75,76,77,76,73,72,72,73,74,72,70,71,71,71,70,71,69,67,67,68,67,67,66,65,65,63,64,64,63,62,61
22,23,24,23,24,24,26,27,29,30,31,31,31,35,35,34,34,36,35,38,36,36,35,34,34,33,32,31,33,31,32,35,34,36,39,41,42,46,53,56,58,61,62,63,65,66,66,67,69,68,69,69,68,66,66,67,72,76,78,79,81,82,81,83,85,86,86,88,89,90,92,92,90,86,76,70,76,88,95,95,99,99,99,98,100,101,101,104,106,106,105,107,107,106,106,109,110,110,110,110,110,107,108,111,113,114,114,114,114,113,109,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,113,113,114,114,114,114,114,114,113,112,110,113,114,114,114,114,114,113,110,109,111,111,112,110,112,113,113,105,102,105,105,103,105,101,101,104,104,104,101,96,99,101,98,95,97,100,98,96,95,94,95,95,94,93,94,92,91,89,86,88,90,89,89,90,90,89,88,85,85,82,83,83,83,82,79,81,81,83,82,82,82,82,82,77,78,78,77,78,76,76,77,75,73,73,74,74,74,74,72,71,71,72,72,69,69,69,67,69,68,68,67,66,68,65,65,63,63,62,62
21,23,25,25,26,26,26,28,28,29,30,31,31,33,35,35,37,40,40,42,42,43,43,42,40,38,37,36,36,34,35,36,35,36,38,40,41,46,51,54,56,61,63,63,66,66,66,66,70,71,72,72,74,75,75,74,75,76,78,81,81,82,82,83,86,86,86,88,88,91,92,93,91,90,91,88,79,83,89,94,99,98,99,100,104,104,103,104,102,104,103,105,106,105,106,109,110,110,110,110,109,110,111,112,114,114,114,114,114,112,113,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,110,114,113,113,114,114,112,114,114,114,114,114,112,114,113,109,107,106,109,112,110,108,111,113,111,109,107,108,110,108,106,112,110,105,106,105,102,103,102,103,102,99,98,97,96,97,98,96,94,95,94,95,94,92,91,92,91,87,88,90,90,90,90,89,88,86,84,86,83,85,84,83,81,80,81,82,83,80,79,81,82,80,79,80,80,80,75,76,77,76,76,75,74,75,73,73,72,71,73,72,71,70,69,70,70,69,69,69,69,69,66,67,64,65,64,63,65,65
20,23,26,27,27,27,27,28,29,30,32,33,33,32,36,39,40,42,40,42,43,45,46,45,45,45,45,45,43,44,44,38,37,37,37,37,38,43,48,52,55,60,63,63,65,66,67,69,73,74,74,73,74,77,77,76,77,77,79,82,83,85,84,85,86,85,85,89,91,92,94,93,93,92,92,92,94,93,93,95,97,97,99,103,105,105,104,104,101,104,105,107,106,106,106,106,108,110,110,109,111,112,109,111,114,114,114,114,113,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,113,111,109,112,114,113,112,112,111,111,111,110,111,113,112,107,110,113,113,113,110,105,112,110,106,105,105,102,103,103,103,103,103,103,101,96,98,98,98,96,96,94,94,92,89,89,91,92,91,90,90,89,88,89,88,87,86,86,86,86,86,86,85,86,86,81,82,83,79,78,81,81,80,78,80,80,80,79,78,76,78,78,76,76,75,72,73,72,71,73,73,73,73,70,69,69,70,70,69,70,69,67,68,66,65,65,66,67,67
22,26,26,28,27,28,28,29,30,30,32,34,34,36,38,40,42,43,42,43,43,45,45,47,50,50,50,49,50,51,51,47,45,46,46,43,41,43,48,54,58,58,61,63,65,69,71,71,73,74,74,73,75,77,77,74,78,79,78,79,83,85,83,86,87,87,89,90,90,94,95,92,93,93,93,93,95,95,95,95,98,98,100,103,104,105,105,105,103,105,110,110,110,109,105,105,109,110,110,110,111,111,110,112,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,110,111,111,114,115,114,114,114,111,111,112,113,113,112,113,113,110,107,103,110,113,102,101,102,104,103,104,103,101,99,102,102,100,98,97,94,98,98,98,98,97,95,93,93,93,91,91,91,88,88,89,88,88,87,86,87,87,85,85,84,85,85,84,80,82,83,81,79,81,82,82,81,81,80,79,80,80,80,79,77,76,76,75,74,75,75,75,74,74,74,73,71,71,68,66,68,68,69,68,68,68,68,62,62,68,66,63
24,27,27,28,29,30,30,30,30,31,30,33,35,37,37,37,41,43,43,43,44,46,46,49,51,50,50,52,52,52,52,51,50,51,50,49,47,51,53,53,57,59,62,66,65,68,70,70,70,73,75,75,77,76,76,78,81,82,81,82,84,85,85,86,88,88,89,90,90,94,95,93,93,93,95,95,95,94,95,99,102,101,101,101,103,105,104,101,102,105,109,110,110,110,107,107,110,110,110,109,107,109,111,113,114,114,114,114,114,114,114,114,114,113,114,113,113,114,112,108,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,114,114,113,114,114,114,114,112,114,114,114,114,114,114,112,109,112,113,112,112,113,113,112,110,106,104,109,105,106,110,114,113,111,109,106,104,101,103,103,99,96,100,98,97,98,99,95,98,98,98,97,97,95,94,93,92,90,91,90,90,90,88,88,88,87,87,87,87,85,85,86,86,84,82,82,83,82,80,80,81,82,81,82,81,80,80,80,79,78,77,77,77,77,77,73,74,75,74,74,74,74,72,71,71,71,69,67,67,69,67,68,68,67,63,64,66,67,60
